plan_name,source_file,raw_paragraph,er_match_indicator,er_match_formula_text,er_match_rate,er_match_cap,er_match_type,discretionary_er_contribution_indicator,discretionary_er_contribution_text,nonelective_contribution_indicator,profit_sharing_indicator,eligibility_text,collective_bargaining_exception_indicator,other_relevant_er_info,parse_confidence
"MIKUNI RESTAURANT GROUP, INC. 401(K) PLAN","MIKUNI RESTAURANT GROUP, INC. 401(K) PLAN_2024.pdf","The accompanying notes are an integral part of these financial statements. 5 2024 2023 Investments, at fair value Pooled separate accounts $11,259,669 8,944,892 Total investments 11,259,669 8,944,892 Receivables Employer contributions 516,468 512,726 Notes receivable from participants 218,902 74,572 Total receivables 735,370 587,298 Net assets available for benefits $11,995,039 9,532,190 Assets | The Company may make discretionary and non-elective contributions to the Plan. The Company will make safe harbor matching contributions equal to 100% of participant salary deferrals that do not exceed 3% of eligible compensation plus 50% of participant salary deferrals between 3% and 5% of eligible compensation. To be eligible for these contributions, the participant must be making deferral contributions to the Plan. | The Company may also elect to make profit sharing contributions. To be eligible for these contributions, the participant must be employed on the last day of the Plan year and have completed one thousand service hours with the Company. No profit sharing contribution was made for the year ended December 31, 2024. All contributions are subject to limits set by Federal law. | Contributions by the Company that are forfeited by participants upon termination may be used to pay Plan administrative expenses or used by the Company to fund future employer contributions. Mikuni Restaurant Group, Inc. 401(k) Plan Notes to the Financial Statements December 31, 2024 and 2023 | Vesting | Participants are vested immediately in their elective deferral contributions, rollover contributions, qualified non-elective contributions, and safe harbor matching contributions and any earnings thereon. Vesting in discretionary non-safe harbor employer contributions and profit sharing contributions is based on years of continuous service, as defined by the Plan. Participants become vested at a rate of 20% after two years of service and 20% per year of service thereafter. Participants become 100% vested after six years of credited service. | Participants are allowed to borrow a minimum of $1,000 up to one-half of their vested balance, up to a maximum of $50,000. Participants may only have one loan outstanding at any time. Loans bear a reasonable fixed-rate of interest, which is determined by the Plan custodian. Generally, loans must be repaid over a maximum of five years. Loans to participants are stated at the principal amount outstanding, which approximates fair value. | Although it has not expressed any intent to do so, the Plan Sponsor reserves the right to terminate the Plan at any time. In the event of Plan termination, all accounts become fully vested and non-forfeitable. Plan assets would be first used to pay expenses properly charged to the Plan. The remainder would then be distributed to participants in a lump sum.",1,The Company will make safe harbor matching contributions equal to 100% of participant salary deferrals that do not exceed 3% of eligible compensation plus 50% of participant salary deferrals between 3% and 5% of eligible compensation.,,,safe_harbor_match,0,| The Company may also elect to make profit sharing contributions.,0,1,,0,vesting mentioned,high
"DART CONTROLS, LLC 401(K) PROFIT SHARING PLAN","DART CONTROLS, LLC 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"ELECTRIC EXPRESS, INC. 401(K) PROFIT SHARING PLAN","ELECTRIC EXPRESS, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"KANE USA, INC. 401(K) RETIREMENT SAVINGS PLAN","KANE USA, INC. 401(K) RETIREMENT SAVINGS PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
ONEWORLD ERP PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST,ONEWORLD ERP PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
ALLEN DYER DOPPELT GILCHRIST P 401(K) PROFIT SHARING PLAN & TRUST,ALLEN DYER DOPPELT GILCHRIST P 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
THE LIDDLE CORPORATION 401(K) PLAN,THE LIDDLE CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"ROYAL AIR FREIGHT, INC. 401(K) PLAN","ROYAL AIR FREIGHT, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
THE ATHENIAN SCHOOL 403(B) PLAN,THE ATHENIAN SCHOOL 403(B) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"SIMON P. MORRIS, D.D.S. 401(K) PROFIT SHARING PLAN","SIMON P. MORRIS, D.D.S. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
INTEGRATED COMMUNITY PLANNING OF OSWEGO COUNTY 401(K) PLAN,INTEGRATED COMMUNITY PLANNING OF OSWEGO COUNTY 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"MAUIMAN, INC. 401(K) PLAN","MAUIMAN, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
DURITZA LOWE GLASSHEIM & YURSHA PA 401(K) PLAN,DURITZA LOWE GLASSHEIM & YURSHA PA 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"WENTZ FINANCIAL GROUP, LLC 401(K) PLAN","WENTZ FINANCIAL GROUP, LLC 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"MICROBIOTIX, INC. 401(K) PLAN","MICROBIOTIX, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
SQUARE DEAL HOME SERVICES INC. 401(K) PLAN,SQUARE DEAL HOME SERVICES INC. 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
ORBIX DBA PETOL GEARENCH 401(K) RETIREMENT PLAN,ORBIX DBA PETOL GEARENCH 401(K) RETIREMENT PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
WEISINGER INCORPORATED 401(K) PROFIT SHARING PLAN,WEISINGER INCORPORATED 401(K) PROFIT SHARING PLAN_2024.pdf,"Contributions Participants may elect to make pre-tax and/or Roth salary deferral contributions to the Plan up to the maximum allowed under the appropriate sections of the Internal Revenue Code (IRC). Participants who have attained age 50 before the end of the plan year are eligible to make catch-up contributions. Rollover contributions are allowed subject to conditions set forth in the Plan. The Company contributes a safe harbor matching contribution to the Plan in an amount equal to the sum of 100% of the amount of the participant's contributions that do not exceed 3% of the participant's eligible compensation, plus 50% of the amount of the participant's contributions that exceed 3% of the participant's eligible compensation but do not exceed 5% of the participant's eligible compensation. The safe harbor matching contributio n is calculated each pay period. The Company may also elect to make a discretionary employer matching or profit sharing contribution to the Plan. During the six months from July 1 to December 31, 2024, th e Company did not make any discretionary employer matching or profit sharing contributions to the Plan. | Each participant's account is credited with the participant's contributions and the Company's safe harbor contribution, as well as allocations of (a) the Company's discretionary contributions and (b) Plan earnings and charged with any applicable ad ministrative expenses. Allocations are based on participant earnings, account balances or specific partic ipant transactions, as defined. The benefit to which a participant is entitled is the benefit that can be provided from the participant's vested account. | (7) NOTE 1 - DESCRIPTION OF THE PLAN (CONTINUED) Vesting Participants are vested immediately in their contributions and employer safe harbor contributions plus actual earnings thereon. Vesting in the Company's discretionary contribution portion of their accounts is based on years of continuous service. Participants vest 20% per year after two years of service and are 100% vested after six years of credited service. Payment of Benefits A participant shall be immediately vested upo n death, retirement, termination of employment due to total and permanent disability, or termination of the Plan. Normal retirement age under the Plan is 65. Upon death, retirement, disability, or termination of employment, partic ipants are eligible for a benefit payment. The Plan also allows hardship and in-service withdrawals as defined in the Plan. The funds in the participant's account are distributed in a lump-s um payment, unless the participant elects another form of distribution allowed by the Plan. Forfeited Accounts Forfeitures of nonvested Company contributi ons may be used to reduce future Company contributions to the Plan. The balance of the forfe itures account at December 31, 2024 and June 30, 2024 was $1,660 and $576, respectively. No forfeitures were used to reduce Company contributions to the Plan from July 1 to December 31, 2024. Plan Termination | Although it has not expressed any intent to do so, the Company has the right to discontinue its contributions at any time and to termin ate the Plan subject to the provisions of ERISA. In the event of the Plan termination, participants would become 100% vested and receive benefits based on their account balances accumulated to the date of termination of the Plan. NOTE 2 - SIGNIFICANT ACCOUNTING POLICIES Basis of Accounting The financial statements of the Plan have been prepared on the accrual basis of accounting. | Contributions from Plan participants and the Company safe harbor matching contributions are recorded in the plan year in which the particip ant contributions are withheld from compensation. Payment of Benefits Benefits are recorded when paid. Administrative Expenses Certain expenses of maintaining the Plan are paid directly by the Company and are excluded from these financial statements. Fees related to servi ce fees and withdrawals are charged directly to the participant's account and are included in administrativ e expenses. Other investment-related expenses are included in net appreciation in fair value of investments. Estimates | Contributions Participants may elect to make pre-tax and/or Roth salary deferral contributions to the Plan up to the maximum allowed under the appropriate sections of the Internal Revenue Code (IRC). Participants who have attained age 50 before the end of the plan year are eligible to make catch-up contributions. Rollover contributions are allowed subject to conditions set forth in the Plan. The Company contributes a safe harbor matching contribution to the Plan in an amount equal to the sum of 100% of the amount of the participant's contributions that do not exceed 3% of the participant's eligible compensation, plus 50% of the amount of the participant's contributions that exceed 3% of the participant's eligible compensation but do not exceed 5% of the participant's eligible compensation. The safe harbor matching contributio n is calculated each pay period. The Company may also elect to make a discretionary employer matching or profit sharing contribution to the Plan. During the six months from July 1 to December 31, 2024, th e Company did not make any discretionary employer matching or profit sharing contributions to the Plan. | Each participant's account is credited with the participant's contributions and the Company's safe harbor contribution, as well as allocations of (a) the Company's discretionary contributions and (b) Plan earnings and charged with any applicable ad ministrative expenses. Allocations are based on participant earnings, account balances or specific partic ipant transactions, as defined. The benefit to which a participant is entitled is the benefit that can be provided from the participant's vested account. | (7) NOTE 1 - DESCRIPTION OF THE PLAN (CONTINUED) Vesting Participants are vested immediately in their contributions and employer safe harbor contributions plus actual earnings thereon. Vesting in the Company's discretionary contribution portion of their accounts is based on years of continuous service. Participants vest 20% per year after two years of service and are 100% vested after six years of credited service. Payment of Benefits A participant shall be immediately vested upo n death, retirement, termination of employment due to total and permanent disability, or termination of the Plan. Normal retirement age under the Plan is 65. Upon death, retirement, disability, or termination of employment, partic ipants are eligible for a benefit payment. The Plan also allows hardship and in-service withdrawals as defined in the Plan. The funds in the participant's account are distributed in a lump-s um payment, unless the participant elects another form of distribution allowed by the Plan. Forfeited Accounts Forfeitures of nonvested Company contributi ons may be used to reduce future Company contributions to the Plan. The balance of the forfe itures account at December 31, 2024 and June 30, 2024 was $1,660 and $576, respectively. No forfeitures were used to reduce Company contributions to the Plan from July 1 to December 31, 2024. Plan Termination | Although it has not expressed any intent to do so, the Company has the right to discontinue its contributions at any time and to termin ate the Plan subject to the provisions of ERISA. In the event of the Plan termination, participants would become 100% vested and receive benefits based on their account balances accumulated to the date of termination of the Plan. NOTE 2 - SIGNIFICANT ACCOUNTING POLICIES Basis of Accounting The financial statements of the Plan have been prepared on the accrual basis of accounting. | Contributions from Plan participants and the Company safe harbor matching contributions are recorded in the plan year in which the particip ant contributions are withheld from compensation. Payment of Benefits Benefits are recorded when paid. Administrative Expenses Certain expenses of maintaining the Plan are paid directly by the Company and are excluded from these financial statements. Fees related to servi ce fees and withdrawals are charged directly to the participant's account and are included in administrativ e expenses. Other investment-related expenses are included in net appreciation in fair value of investments. Estimates",1,"The Company contributes a safe harbor matching contribution to the Plan in an amount equal to the sum of 100% of the amount of the participant's contributions that do not exceed 3% of the participant's eligible compensation, plus 50% of the amount of the participant's contributions that exceed 3% of the participant's eligible compensation but do not exceed 5% of the participant's eligible compensation.",,,safe_harbor_match,1,The Company may also elect to make a discretionary employer matching or profit sharing contribution to the Plan.,0,1,,0,vesting mentioned,high
BBW FAMILY HOLDINGS INC. 401(K) PLAN,BBW FAMILY HOLDINGS INC. 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
SANTA ROSA COMMUNITY HEALTH CENTERS 403(B) PLAN,SANTA ROSA COMMUNITY HEALTH CENTERS 403(B) PLAN_2024.pdf,"3 2024 2023 Assets Investments, at fair value Registered investment companies 33,462,373 $ 28,214,674 $ Guaranteed investment cont ract, at contract value 151,089 131,432 Total investments 33,613,462 28,346,106 Receivables Notes receivable from participants 568,700 399,689 Receivable from employer 87 46,981 Receivable from employees 50 54,964 Total receivables 568,837 501,634 Total assets 34,182,299 28,847,740 Net assets available for plan benefits 34,182,299 $ 28,847,740 $ See accompanying notes to the financial statementsSanta Rosa Community Health Centers 403(b) Plan Statement of Net Assets Available for Plan Benefits December 31, 2024 and 2023 5 Additions Investment income Net realized and unrealized gain on investments 2,271,231 $ Interest and dividend income 1,241,035 Net investment income 3,512,266 Interest income on notes receivable from participants 34,661 Contributions Employer contributions 1,335,010 Participant contributions 1,947,026 Participant rollover contributions 502,178 Total contributions 3,784,214 Total additions 7,331,141 Deductions Distributions to participants 1,988,982 Administrative expenses 7,600 Total deductions 1,996,582 Change in net assets 5,334,559 Net assets available for plan be nefits at beginning of year 28,847,740 Net assets available for plan benefits at end of year 34,182,299 $ See accompanying notes to the financial statementsSanta Rosa Community Health Centers 403(b) Plan Statement of Changes in Net Assets Available for Plan Benefits Year Ended December 31, 2024 6 | Eligibility: For elective deferral contributions, employ ees of the Company are able to make deferrals upon employment. For employer contributions, eligible employees may begin to participate starting on the 1st day of the month after six months of continuous active employment. Contributions: Contributions to the Plan are made by employees as elective deferrals from their regular payroll. Additional contributions to the Plan are made at the discretion of the Company. Currently the company is making contributions as follows: for an employee's period of employment from six months to three years – 3.0%; for an employee's period of employm ent from four years to six years – 4.5%; and for an employee's period of employment greater than six years – 6.0%. Any additional contributions by the Company would be at the sole discretion of the Company. The Company made contributions totaling $1,335,010 for the plan year ended December 31, 2024. Participant accounts: Each participant's account is credited with the participant's contributions and employer contributions as well as allocations of Plan earnings. Participant accounts are charged with an allocation of administrative expenses that are paid by the Plan. Allocations are based on participant earnings, account balances, or specific participant transactions, as defined. The benefit to which a participant is entitled is the benefit that can be provided from the participant's vested account. Participants direct the investment of their account into various investment options offered by the Plan. Vesting: Participants in the Plan become fully vested immediately upon start of participation in the plan for employee elective deferral contributions. Participants in the Plan become vested in the plan for all employer contributions as follows: year 1 – 25%; year 2 – 50%; year 3 – 75%; and year 4 – 100%. Notes receivable from participants: Participants may borrow from their accounts a minimum of $1,000 up to a maximum equal to the lesser of $50,000 or 50% of their vested account balance. The loans are issued by the Plan and secured by the balance in the participant's account. All loans must be repaid within a period of five years, unless the loan is used to purchase a prin cipal residence, in which case the loan must be repaid within a period of time not to exceed 10 years. Under th e terms of the Plan Agreement, plan loans will bear a reasonable rate of interest determined by the plan administrator. Principal and interest is paid ratably through bi-monthly payroll deductions. As of December 31, 2024, the rate of interest on outstanding loans ranged from 4.25% to 9.50% with various maturities through February 2031. 7 | Payment of Benefits: On termination of service (retirement, death, disability or termination of employment), participants receive a lump-sum payment or a direct rollover distribution into a qualified plan for the amount equal to the value of his or her account. Distributions are subject to applicable provisions of the Plan agreement. Forfeitures: Forfeitures are the nonvested portion of a participant's account that is lost upon termination of employment. Forfeitures are retained in the Plan and may first be used to pay plan expenses, with any remaining amount used to reduce future employer contributions. As of December 31, 2024 and 2023, forfeited nonvested accounts totaled $27,541 and $92,658, respectively. For the year ended December 31, 2024, employer contributions were reduced by $108,900 from forfeited nonvested accounts. NOTE 2 - SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation: The accompanying financial statements have been prepared on the accrual basis of accounting and present the net assets available for plan benefits and the changes in those net assets. Use of Estimates: The preparation of financial statements in conformity with generally accepted accounting principles requires the Plan's management to make estimates and assumptions that may affect certain reported amounts and disclosures. Accordingly, actual results may differ from those estimates. | Although it has not expressed any intention to do so, the Company has the right to terminate the Plan and discontinue its contributions at any time, subject to the provisions of ERISA. If the Plan is terminated, the net assets will be distributed among the participants and beneficiaries of the Plan in accordance with the amount allocated to the account of each participating employee. Upon termination or partial termination of the Plan, all funds in each affected participant's account will be fully vested. 13 Name of Plan: Santa Rosa Community Health Center 403(b) Plan Employer Identification Number: Three-digit 68-0365296 plan number > 001 (b) (c) Identity of Issue, Borrower, Description of Investment, Including Maturity Date, (d) (e) (a) Lessor or Similar Party Rate of Interest , Par or Maturity Value Cost Current Value AMERICAN FD WASHINGTON MUTUAL Mutual Fund N/A 590,100 AMERICAN FDS EUROPACIFIC GRWTH Mutual Fund N/A 540,949 DFA Emerg Mkts Core Eq 2 Port Mutual Fund N/A 578,705 DFA FIVE-YEAR GLOBAL FIXED INC Mutual Fund N/A 154,135 DFA Intl Core Equity 2 Port Mutual Fund N/A 970,015 DFA INTL SUSTAINABILITY CORE Mutual Fund N/A 93,124 DFA US SUSTAINABILITY CORE 1 Mutual Fund N/A 725,016 Fed Hermes Cash Obligations Money Market Account N/A 929,299 FIDELITY 500 INDEX Mutual Fund N/A 2,994,132 Standard Guaranteed Fixed Int Guaranteed Insurance Contract N/A 151,089 VANGUARD HIGH YIELD CORPORATE Mutual Fund N/A 398,981 VANGUARD MID CAP INDEX Mutual Fund N/A 782,102 VANGUARD REAL ESTATE INDEX Mutual Fund N/A 585,274 VANGUARD SMALL CAP INDEX Mutual Fund N/A 1,289,862 VANGUARD TARGET RETIRE 2020 Mutual Fund N/A 170,674 VANGUARD TARGET RETIRE 2025 Mutual Fund N/A 2,232,949 VANGUARD TARGET RETIRE 2030 Mutual Fund N/A 969,215 VANGUARD TARGET RETIRE 2035 Mutual Fund N/A 1,353,390 VANGUARD TARGET RETIRE 2040 Mutual Fund N/A 1,940,329 VANGUARD TARGET RETIRE 2045 Mutual Fund N/A 288,066 VANGUARD TARGET RETIRE 2050 Mutual Fund N/A 2,407,783 Vanguard Target Retire Inc Mutual Fund N/A 7,917,982 VANGUARD TARGET RETIREMNT 2055 Mutual Fund N/A 321,551 VANGUARD TARGET RETIREMNT 2060 Mutual Fund N/A 240,836 VANGUARD TARGET RETIREMNT 2065 Mutual Fund N/A 273,068 VANGUARD TOTAL BOND MKT INDEX Mutual Fund N/A 1,219,003 VANGUARD TOTAL STOCK MKT INDEX Mutual Fund N/A 2,939,743 VANGUARD US GROWTH Mutual Fund N/A 556,089 Participant loans - Interest at 4.25% - 9.50% 568,700 34,182,162 * Party-in-interestSchedule H, Line 4i - Schedule of Assets Schedule of Assets (Held at End of Year) Plan Year Ending: 12/31/2024 14 Name of Plan: Santa Rosa Community Health Center 403(b) Plan Employer Identification Number: Three-digit 68-0365296 plan number > 001 (b) (c) Identity of Issue, Borrower, Description of Investment, Including Maturity Date, (d) (e) (a) Lessor or Similar Party Rate of Interest , Par or Maturity Value Cost Current Value AMERICAN FD WASHINGTON MUTUAL Mutual Fund N/A 590,100 AMERICAN FDS EUROPACIFIC GRWTH Mutual Fund N/A 540,949 DFA Emerg Mkts Core Eq 2 Port Mutual Fund N/A 578,705 DFA FIVE-YEAR GLOBAL FIXED INC Mutual Fund N/A 154,135 DFA Intl Core Equity 2 Port Mutual Fund N/A 970,015 DFA INTL SUSTAINABILITY CORE Mutual Fund N/A 93,124 DFA US SUSTAINABILITY CORE 1 Mutual Fund N/A 725,016 Fed Hermes Cash Obligations Money Market Account N/A 929,299 FIDELITY 500 INDEX Mutual Fund N/A 2,994,132 Standard Guaranteed Fixed Int Guaranteed Insurance Contract N/A 151,089 VANGUARD HIGH YIELD CORPORATE Mutual Fund N/A 398,981 VANGUARD MID CAP INDEX Mutual Fund N/A 782,102 VANGUARD REAL ESTATE INDEX Mutual Fund N/A 585,274 VANGUARD SMALL CAP INDEX Mutual Fund N/A 1,289,862 VANGUARD TARGET RETIRE 2020 Mutual Fund N/A 170,674 VANGUARD TARGET RETIRE 2025 Mutual Fund N/A 2,232,949 VANGUARD TARGET RETIRE 2030 Mutual Fund N/A 969,215 VANGUARD TARGET RETIRE 2035 Mutual Fund N/A 1,353,390 VANGUARD TARGET RETIRE 2040 Mutual Fund N/A 1,940,329 VANGUARD TARGET RETIRE 2045 Mutual Fund N/A 288,066 VANGUARD TARGET RETIRE 2050 Mutual Fund N/A 2,407,783 Vanguard Target Retire Inc Mutual Fund N/A 7,917,982 VANGUARD TARGET RETIREMNT 2055 Mutual Fund N/A 321,551 VANGUARD TARGET RETIREMNT 2060 Mutual Fund N/A 240,836 VANGUARD TARGET RETIREMNT 2065 Mutual Fund N/A 273,068 VANGUARD TOTAL BOND MKT INDEX Mutual Fund N/A 1,219,003 VANGUARD TOTAL STOCK MKT INDEX Mutual Fund N/A 2,939,743 VANGUARD US GROWTH Mutual Fund N/A 556,089 Participant loans - Interest at 4.25% - 9.50% 568,700 34,182,162 * Party-in-interestSchedule H, Line 4i - Schedule of Assets Schedule of Assets (Held at End of Year) Plan Year Ending: 12/31/2024 14",0,,,,,1,Additional contributions to the Plan are made at the discretion of the Company.,0,0,,0,vesting mentioned,medium
"ZABEL & ASSOCIATES, PC 401(K)","ZABEL & ASSOCIATES, PC 401(K)_2024.pdf",,0,,,,,0,,0,0,,0,,low
MAIONE INC 401(K) PROFIT SHARING PLAN & TRUST,MAIONE INC 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
"R & D BAKERY, INC. 401(K) PROFIT SHARING PLAN","R & D BAKERY, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"RENDA ENVIRONMENTAL, INC. 401(K) PROFIT SHARING PLAN","RENDA ENVIRONMENTAL, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
PSEMI CORPORATION 401(K) PLAN,PSEMI CORPORATION 401(K) PLAN_2024.pdf,"General The Plan was originally adopted on August 1, 1996, to qualify as a defined contribution plan for eligible employees of pSemi Corporation (the Company or Sponsor). The Plan has a pre-tax salary reduction provision as defined under Section 401(k) of the Internal Revenue Code (the IRC). The Plan also allows for after-tax contributions as defined under the Roth 401(k) provisions. It is subject to the provisions of the Employee Retirement Income Security Act of 1974 (ERISA). Participant Eligibility The Company's employees will be eligible to participate in the Plan upon attaining the age of 21 with no minimum service requirement. The Company's employees who are residents of Puerto Rico, covered by a collective bargaining agreement, leased employees, or are nonresident aliens with no income from a U.S. source are not eligible to participate in the Plan. Eligible employees can enter the Plan immediately upon meeting all requirements. Contributions The Company's eligible employees may contribute up to 90% of their compensation, subject to the limitations as defined by the IRC, each year on a pre-tax basis by salary reduction. The Plan also allows employees to make contributions on a posttax, Roth 401(k) basis. Participants who have attained age 50 before the end of the Plan year are eligible to make catch-up contributions, also subject to IRC limitations. Participants may also roll over amounts representing distributions from other qualified plans. Participants have the option to designate all or any portion of their elective deferral contributions to be withheld on an after-tax basis as Roth elective deferral contributions. The Plan adopted ""Safe Harbor"" provisions which include automatic enrollment contributions. Under this feature, newly hired eligible employees are automatically enrolled in the Plan with a minimum 3% deferral rate. New hires can opt out upon a written request. The Company makes a Safe Harbor matching contribution based on the following formulas: ● 100% Safe Harbor matching contribution on the first 3% of participant deferral contributions. ● 50% Safe Harbor matching contribution on the next 2% of participant deferral contributions. The Company may make an additional matching and/or discretionary contribution without regard to the Company's current or accumulated profits as determined each year by resolution of the Company's Board of Directors. The additional matching contribution is limited to 4% of eligible compensation. The Company did not make an additional matching contribution or a discretionary contribution during the year ended December 31, 2024. | 7 Participants direct the investment of all contributions to their account into various investment options offered by the Plan. Forfeitures Amounts forfeited from terminating participants' non- vested portion of their discretionary matching contributions and earnings on those contributions are used to first pay reasonable Plan expenses and then to reduce future Company matching contributions. For the year ended December 31, 2024, there were no forfeitures used to fund Company contributions. As of December 31, 2024 and 2023, the total balance of forfeitures was $52 and $1888, respectively. Participant Accounts Individual accounts are maintained for each Plan participant. Each participant's account is credited with the participant's deferral contributions, the Company's matching contributions, allocations of any Company's discretionary contribution, Plan investment income, and charged with any benefit payments and allocations of Plan investment losses and administrative expenses. Allocations are based on participant earnings or account balances, as defined in the Plan agreement. The benefit to which a participant is entitled is the benefit that can be provided from the vested portion of a participant's account. Notes Receivable from Participants Participants may borrow from their accounts at a minimum of $1,000 and up to a maximum equal to the lesser of $50,000 or 50% of their vested account balance. The loans are secured by the balance in the participant's account and must be repaid at a fixed interest rate which is commensurate with local prevailing rates as determined by the Plan. Generally, loans must be repaid within five years, unless the loan was for the purchase of a principal residence. In this case, the repayment period may be extended. Principal and interest are paid ratably through payroll deductions. Vesting Participants are 100% vested in employee, Company match, and Safe Harbor matching Company contributions and earnings on their contributions. Participants vest in the nonelective Company contributions portion of their accounts on a graduated scale over six years and will become 100% vested after six years of credited service. Payment of Benefits Upon termination of service due to death, disabili ty or reaching retirement age, a participant may elect to receive a lump-sum payment equal to the value of the participant's vested interest in their account. Normal retirement under the Plan is age 65. Terminated participants with a total vested benefit of less than $5,000 are subject to an involuntary cash-out distribution even if the participant does not consent to a distribution. Any distribution greater than $1,000 but less than $5,000 that is made without the participant's consent will be rolled over to an individual retirement plan with an affiliate of the Plan's Trustee. | In-service withdrawals are permitted at any time from a participant's rollover contribution account. Upon attainment of age 59½, in-service withdrawals are permitted from all of a participant's vested account balances. In the event of undue financial hardship, in-service withdrawals, subject to a | 8 minimum $500 amount, are permitted from a participant's deferral contribution account as well as the vested portion of their profit sharing and match accounts. In accordance with the Plan provisions and IRC, participants that have reached the age of 72 or older are required to receive Required Minimum Distributions. | Although it has not expressed any intent to do so, the Company has the right under the Plan to discontinue its contributions at any time and to terminate the Plan subject to the provisions of ERISA. In the event of Plan termination, participants will become 100% vested in their accounts.",1,The Company makes a Safe Harbor matching contribution based on the following formulas: ● 100% Safe Harbor matching contribution on the first 3% of participant deferral contributions.,,90%,safe_harbor_match,1,"Contributions The Company's eligible employees may contribute up to 90% of their compensation, subject to the limitations as defined by the IRC, each year on a pre-tax basis by salary reduction.",0,1,Eligibility The Company's employees will be eligible to participate in the Plan upon attaining the age of 21 with no minimum service requirement,1,vesting mentioned; collective bargaining mentioned,high
"PHILIP O. MENDELOVITZ, D.D.S., A.P.C. 401(K) PROFIT SHARING PLAN","PHILIP O. MENDELOVITZ, D.D.S., A.P.C. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
